x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1896                     -5.9478549096809         -7.3007406239666         -5.9999999999903         -1.3742404435692
1898                     -5.9478327902363         -7.300718504522          -5.9999999999903         -1.3693583754358
1900                     -5.9478077676152         -7.3006934819009         -5.9999999999903         -1.3644763073023
1902                     -5.9477794618037         -7.3006651760894         -5.9999999999903         -1.3595942391689
1904                     -5.9477474433325         -7.3006331576182         -5.9999999999903         -1.3547121710355
1906                     -5.9477112269216         -7.3005969412073         -5.9999999999903         -1.3498301029021
1908                     -5.9476702643292         -7.3005559786149         -5.9999999999903         -1.3449480347687
1910                     -5.9476239363139         -7.3005096505996         -5.9999999999902         -1.3400659666352
1912                     -5.9475715436073         -7.3004572578931         -5.9999999999902         -1.3351838985018
1914                     -5.9475122967844         -7.3003980110701         -5.9999999999902         -1.3303018303684
1916                     -5.9474453049118         -7.3003310191975         -5.9999999999902         -1.325419762235
1918                     -5.9473695628421         -7.3002552771278         -5.9999999999902         -1.3205376941015
1920                     -5.9472839370142         -7.3001696512999         -5.9999999999902         -1.3156556259681
1922                     -5.9471871496106         -7.3000728638964         -5.9999999999902         -1.3107735578347
1924                     -5.947077760916          -7.2999634752017         -5.9999999999902         -1.3058914897013
1926                     -5.9469541497166         -7.2998398640023         -5.9999999999901         -1.3010094215679
1928                     -5.946814491578          -7.2997002058637         -5.9999999999901         -1.2961273534344
1930                     -5.9466567348418         -7.2995424491275         -5.9999999999901         -1.291245285301
1932                     -5.9464785741917         -7.2993642884774         -5.9999999999901         -1.2863632171676
1934                     -5.9462774216543         -7.29916313594           -5.9999999999901         -1.2814811490342
1936                     -5.9460503749305         -7.2989360892162         -5.9999999999901         -1.2765990809007
1938                     -5.9457941829921         -7.2986798972778         -5.9999999999901         -1.2717170127673
1940                     -5.9455052089361         -7.2983909232218         -5.9999999999901         -1.2668349446339
1942                     -5.9451793901677         -7.2980651044534         -5.99999999999           -1.2619528765005
1944                     -5.9448121960841         -7.2976979103698         -5.99999999999           -1.2570708083671
1946                     -5.944398583562          -7.2972842978477         -5.99999999999           -1.2521887402336
1948                     -5.9439329507158         -7.2968186650015         -5.99999999999           -1.2473066721002
1950                     -5.9434090895914         -7.2962948038771         -5.99999999999           -1.2424246039668
1952                     -5.9428201386996         -7.2957058529853         -5.99999999999           -1.2375425358334
1954                     -5.9421585365674         -7.2950442508531         -5.99999999999           -1.2326604676999
1956                     -5.9414159777999         -7.2943016920856         -5.99999999999           -1.2277783995665
1958                     -5.9405833734802         -7.2934690877659         -5.9999999999899         -1.2228963314331
1960                     -5.9396508180894         -7.2925365323751         -5.9999999999899         -1.2180142632997
