Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
1787 	2.068883e-01 	1.094298e+05 	1.034144e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1788 	2.064746e-01 	1.094298e+05 	1.034144e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1789 	2.060616e-01 	1.094298e+05 	1.034144e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1790 	2.056495e-01 	1.094298e+05 	5.600451e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1791 	2.052382e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1792 	2.048277e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1793 	2.044180e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1794 	2.040092e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1795 	2.036012e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1796 	2.031940e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1797 	2.027876e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1798 	2.023820e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1799 	2.019773e-01 	1.094298e+05 	5.524220e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1800 	2.015733e-01 	1.094298e+05 	5.524111e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1801 	2.011702e-01 	1.094298e+05 	1.556873e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1802 	2.007678e-01 	1.094298e+05 	1.555812e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1803 	2.003663e-01 	1.094298e+05 	1.555812e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1804 	1.999656e-01 	1.094298e+05 	3.983973e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1805 	1.995656e-01 	1.094298e+05 	3.983973e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1806 	1.991665e-01 	1.094298e+05 	4.539933e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1807 	1.987682e-01 	1.094298e+05 	3.998242e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1808 	1.983706e-01 	1.094298e+05 	1.484060e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1809 	1.979739e-01 	1.094298e+05 	1.484060e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1810 	1.975779e-01 	1.094298e+05 	1.484060e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1811 	1.971828e-01 	1.094298e+05 	1.484060e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1812 	1.967884e-01 	1.094298e+05 	3.721380e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1813 	1.963948e-01 	1.094298e+05 	3.721380e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1814 	1.960020e-01 	1.094298e+05 	3.721380e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1815 	1.956100e-01 	1.094298e+05 	3.721380e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1816 	1.952188e-01 	1.094298e+05 	5.714093e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1817 	1.948284e-01 	1.094298e+05 	5.714093e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1818 	1.944387e-01 	1.094298e+05 	5.714093e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1819 	1.940499e-01 	1.094298e+05 	5.714093e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1820 	1.936618e-01 	1.094298e+05 	5.714093e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1821 	1.932744e-01 	1.094298e+05 	2.877865e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1822 	1.928879e-01 	1.094298e+05 	2.877865e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1823 	1.925021e-01 	1.094298e+05 	1.235543e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1824 	1.921171e-01 	1.094298e+05 	1.235543e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1825 	1.917329e-01 	1.094298e+05 	1.235543e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1826 	1.913494e-01 	1.094298e+05 	4.395576e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1827 	1.909667e-01 	1.094298e+05 	4.395576e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1828 	1.905848e-01 	1.094298e+05 	4.395576e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1829 	1.902036e-01 	1.094298e+05 	4.113831e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1830 	1.898232e-01 	1.094298e+05 	4.113831e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1831 	1.894435e-01 	1.094298e+05 	4.113831e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1832 	1.890647e-01 	1.094298e+05 	4.113831e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1833 	1.886865e-01 	1.094298e+05 	4.509033e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1834 	1.883092e-01 	1.094298e+05 	4.505409e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1835 	1.879325e-01 	1.094298e+05 	4.342934e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1836 	1.875567e-01 	1.094298e+05 	4.342934e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1837 	1.871816e-01 	1.094298e+05 	4.342934e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1838 	1.868072e-01 	1.094298e+05 	5.493098e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1839 	1.864336e-01 	1.094298e+05 	5.493098e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1840 	1.860607e-01 	1.094298e+05 	5.493098e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1841 	1.856886e-01 	1.094298e+05 	2.051961e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1842 	1.853172e-01 	1.094298e+05 	2.051944e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1843 	1.849466e-01 	1.094298e+05 	2.051944e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1844 	1.845767e-01 	1.094298e+05 	2.051944e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1845 	1.842075e-01 	1.094298e+05 	2.051944e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1846 	1.838391e-01 	1.094298e+05 	2.051944e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1847 	1.834714e-01 	1.094298e+05 	2.471585e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1848 	1.831045e-01 	1.094298e+05 	2.471585e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1849 	1.827383e-01 	1.094298e+05 	3.426343e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1850 	1.823728e-01 	1.094298e+05 	2.493636e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1851 	1.820081e-01 	1.094298e+05 	1.043025e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1852 	1.816441e-01 	1.094298e+05 	1.043025e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1853 	1.812808e-01 	1.094298e+05 	1.035401e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1854 	1.809182e-01 	1.094298e+05 	1.035401e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1855 	1.805564e-01 	1.094298e+05 	1.035401e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1856 	1.801953e-01 	1.094298e+05 	2.732052e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1857 	1.798349e-01 	1.094298e+05 	2.732052e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1858 	1.794752e-01 	1.094298e+05 	2.481388e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1859 	1.791162e-01 	1.094298e+05 	2.091266e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1860 	1.787580e-01 	1.094298e+05 	2.091266e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1861 	1.784005e-01 	1.094298e+05 	3.256646e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1862 	1.780437e-01 	1.094298e+05 	3.256646e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1863 	1.776876e-01 	1.094298e+05 	3.256646e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1864 	1.773322e-01 	1.094298e+05 	3.256646e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1865 	1.769776e-01 	1.094298e+05 	3.256646e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1866 	1.766236e-01 	1.094298e+05 	3.503371e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1867 	1.762704e-01 	1.094298e+05 	3.503371e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1868 	1.759178e-01 	1.094298e+05 	3.503371e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1869 	1.755660e-01 	1.094298e+05 	3.503371e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1870 	1.752149e-01 	1.094298e+05 	5.552199e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1871 	1.748644e-01 	1.094298e+05 	5.552199e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1872 	1.745147e-01 	1.094298e+05 	1.442574e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1873 	1.741657e-01 	1.094298e+05 	1.428808e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1874 	1.738173e-01 	1.094298e+05 	5.339098e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1875 	1.734697e-01 	1.094298e+05 	5.466671e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1876 	1.731228e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1877 	1.727765e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1878 	1.724310e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1879 	1.720861e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1880 	1.717419e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1881 	1.713984e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1882 	1.710556e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1883 	1.707135e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1884 	1.703721e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1885 	1.700314e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1886 	1.696913e-01 	1.094298e+05 	3.892196e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1887 	1.693519e-01 	1.094298e+05 	3.891573e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1888 	1.690132e-01 	1.094298e+05 	3.891573e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1889 	1.686752e-01 	1.094298e+05 	3.891573e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1890 	1.683378e-01 	1.094298e+05 	1.854002e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1891 	1.680012e-01 	1.094298e+05 	1.854002e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1892 	1.676652e-01 	1.094298e+05 	1.853770e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1893 	1.673298e-01 	1.094298e+05 	2.659092e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1894 	1.669952e-01 	1.094298e+05 	2.659092e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1895 	1.666612e-01 	1.094298e+05 	1.702703e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1896 	1.663279e-01 	1.094298e+05 	1.702703e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1897 	1.659952e-01 	1.094298e+05 	1.702703e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1898 	1.656632e-01 	1.094298e+05 	1.702703e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1899 	1.653319e-01 	1.094298e+05 	1.702703e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1900 	1.650012e-01 	1.094298e+05 	2.379611e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1901 	1.646712e-01 	1.094298e+05 	2.379611e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1902 	1.643419e-01 	1.094298e+05 	2.379611e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1903 	1.640132e-01 	1.094298e+05 	2.379611e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1904 	1.636852e-01 	1.094298e+05 	2.116515e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1905 	1.633578e-01 	1.094298e+05 	2.116515e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1906 	1.630311e-01 	1.094298e+05 	2.116515e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1907 	1.627050e-01 	1.094298e+05 	2.116515e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1908 	1.623796e-01 	1.094298e+05 	2.116515e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1909 	1.620548e-01 	1.094298e+05 	2.116515e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1910 	1.617307e-01 	1.094298e+05 	1.403612e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1911 	1.614073e-01 	1.094298e+05 	1.403612e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1912 	1.610845e-01 	1.094298e+05 	1.403612e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1913 	1.607623e-01 	1.094298e+05 	1.403612e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1914 	1.604408e-01 	1.094298e+05 	1.403612e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1915 	1.601199e-01 	1.094298e+05 	3.028430e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1916 	1.597996e-01 	1.094298e+05 	3.028430e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1917 	1.594800e-01 	1.094298e+05 	3.028430e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1918 	1.591611e-01 	1.094298e+05 	4.922123e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1919 	1.588428e-01 	1.094298e+05 	4.922123e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1920 	1.585251e-01 	1.094298e+05 	4.922123e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1921 	1.582080e-01 	1.094298e+05 	4.922123e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1922 	1.578916e-01 	1.094298e+05 	4.922123e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1923 	1.575758e-01 	1.094298e+05 	4.922123e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1924 	1.572607e-01 	1.094298e+05 	4.738287e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1925 	1.569462e-01 	1.094298e+05 	4.738287e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1926 	1.566323e-01 	1.094298e+05 	1.448944e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1927 	1.563190e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1928 	1.560064e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1929 	1.556944e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1930 	1.553830e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1931 	1.550722e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1932 	1.547621e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1933 	1.544525e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1934 	1.541436e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1935 	1.538353e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1936 	1.535277e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1937 	1.532206e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1938 	1.529142e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1939 	1.526083e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1940 	1.523031e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1941 	1.519985e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1942 	1.516945e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1943 	1.513911e-01 	1.094298e+05 	8.402164e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1944 	1.510883e-01 	1.094298e+05 	1.229277e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1945 	1.507862e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1946 	1.504846e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1947 	1.501836e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1948 	1.498833e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1949 	1.495835e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1950 	1.492843e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1951 	1.489858e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1952 	1.486878e-01 	1.094298e+05 	2.688131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1953 	1.483904e-01 	1.094298e+05 	2.298827e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1954 	1.480936e-01 	1.094298e+05 	2.298827e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1955 	1.477974e-01 	1.094298e+05 	1.648852e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1956 	1.475019e-01 	1.094298e+05 	1.648852e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1957 	1.472068e-01 	1.094298e+05 	1.445750e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1958 	1.469124e-01 	1.094298e+05 	1.445750e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1959 	1.466186e-01 	1.094298e+05 	1.445750e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1960 	1.463254e-01 	1.094298e+05 	1.445750e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1961 	1.460327e-01 	1.094298e+05 	1.445750e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1962 	1.457407e-01 	1.094298e+05 	1.445750e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1963 	1.454492e-01 	1.094298e+05 	4.527849e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1964 	1.451583e-01 	1.094298e+05 	4.527849e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1965 	1.448680e-01 	1.094298e+05 	4.559034e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1966 	1.445782e-01 	1.094298e+05 	4.559034e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1967 	1.442891e-01 	1.094298e+05 	4.559034e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1968 	1.440005e-01 	1.094298e+05 	4.559034e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1969 	1.437125e-01 	1.094298e+05 	4.559034e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1970 	1.434251e-01 	1.094298e+05 	5.787692e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1971 	1.431382e-01 	1.094298e+05 	5.787692e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1972 	1.428519e-01 	1.094298e+05 	5.787692e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1973 	1.425662e-01 	1.094298e+05 	5.984821e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1974 	1.422811e-01 	1.094298e+05 	5.984821e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1975 	1.419965e-01 	1.094298e+05 	5.984821e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1976 	1.417125e-01 	1.094298e+05 	5.984821e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1977 	1.414291e-01 	1.094298e+05 	5.984821e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1978 	1.411463e-01 	1.094298e+05 	5.984821e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1979 	1.408640e-01 	1.094298e+05 	5.984821e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1980 	1.405822e-01 	1.094298e+05 	8.483535e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
1981 	1.403011e-01 	1.094298e+05 	8.483535e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
1982 	1.400205e-01 	1.094298e+05 	8.483535e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
1983 	1.397404e-01 	1.094298e+05 	8.483535e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
1984 	1.394610e-01 	1.094298e+05 	8.483535e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
1985 	1.391820e-01 	1.094298e+05 	8.483535e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
1986 	1.389037e-01 	1.094298e+05 	5.984872e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1987 	1.386259e-01 	1.094298e+05 	5.984872e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1988 	1.383486e-01 	1.094298e+05 	5.984872e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1989 	1.380719e-01 	1.094298e+05 	5.984872e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1990 	1.377958e-01 	1.094298e+05 	5.984872e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1991 	1.375202e-01 	1.094298e+05 	5.984872e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1992 	1.372451e-01 	1.094298e+05 	5.984872e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1993 	1.369706e-01 	1.094298e+05 	5.984871e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1994 	1.366967e-01 	1.094298e+05 	5.984871e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1995 	1.364233e-01 	1.094298e+05 	2.850864e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
1996 	1.361505e-01 	1.094298e+05 	5.984877e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1997 	1.358782e-01 	1.094298e+05 	5.984877e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1998 	1.356064e-01 	1.094298e+05 	5.984905e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
1999 	1.353352e-01 	1.094298e+05 	5.984905e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
2000 	1.350645e-01 	1.094298e+05 	5.984873e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
2001 	1.347944e-01 	1.094298e+05 	5.984873e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
2002 	1.345248e-01 	1.094298e+05 	5.984873e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
2003 	1.342558e-01 	1.094298e+05 	5.984873e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
2004 	1.339872e-01 	1.094298e+05 	5.984918e-119 	3.855760e-11 	8.881784e-16 	0.000000e+00
2005 	1.337193e-01 	1.094298e+05 	3.731575e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2006 	1.334518e-01 	1.094298e+05 	3.731575e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2007 	1.331849e-01 	1.094298e+05 	3.731575e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2008 	1.329186e-01 	1.094298e+05 	3.731575e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2009 	1.326527e-01 	1.094298e+05 	3.344186e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2010 	1.323874e-01 	1.094298e+05 	3.344186e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2011 	1.321226e-01 	1.094298e+05 	4.557568e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2012 	1.318584e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2013 	1.315947e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2014 	1.313315e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2015 	1.310688e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2016 	1.308067e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2017 	1.305451e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2018 	1.302840e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2019 	1.300234e-01 	1.094298e+05 	7.960086e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2020 	1.297634e-01 	1.094298e+05 	9.325148e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2021 	1.295038e-01 	1.094298e+05 	4.125225e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2022 	1.292448e-01 	1.094298e+05 	4.724754e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2023 	1.289863e-01 	1.094298e+05 	4.724754e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2024 	1.287284e-01 	1.094298e+05 	4.724754e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2025 	1.284709e-01 	1.094298e+05 	4.724754e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2026 	1.282140e-01 	1.094298e+05 	7.388968e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
2027 	1.279575e-01 	1.094298e+05 	1.202219e-123 	3.855760e-11 	8.881784e-16 	0.000000e+00
2028 	1.277016e-01 	1.094298e+05 	1.202219e-123 	3.855760e-11 	8.881784e-16 	0.000000e+00
2029 	1.274462e-01 	1.094298e+05 	1.265859e-123 	3.855760e-11 	8.881784e-16 	0.000000e+00
2030 	1.271913e-01 	1.094298e+05 	1.265859e-123 	3.855760e-11 	8.881784e-16 	0.000000e+00
