x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1772                     -4.9480231465869         -6.3009088608726         -4.9999999999895         -1.3874257759527
1774                     -4.9480231361732         -6.300908850459          -4.9999999999895         -1.3833460760949
1776                     -4.9480231243895         -6.3009088386752         -4.9999999999895         -1.3792663762372
1778                     -4.9480231110555         -6.3009088253412         -4.9999999999895         -1.3751866763795
1780                     -4.9480230959672         -6.300908810253          -4.9999999999895         -1.3711069765217
1782                     -4.9480230788939         -6.3009087931796         -4.9999999999895         -1.367027276664
1784                     -4.9480230595744         -6.3009087738601         -4.9999999999895         -1.3629475768062
1786                     -4.9480230377131         -6.3009087519988         -4.9999999999895         -1.3588678769485
1788                     -4.9480230129757         -6.3009087272614         -4.9999999999895         -1.3547881770907
1790                     -4.9480229849837         -6.3009086992694         -4.9999999999895         -1.350708477233
1792                     -4.9480229533091         -6.3009086675948         -4.9999999999894         -1.3466287773752
1794                     -4.9480229174673         -6.300908631753          -4.9999999999894         -1.3425490775175
1796                     -4.94802287691           -6.3009085911957         -4.9999999999894         -1.3384693776597
1798                     -4.9480228310169         -6.3009085453026         -4.9999999999894         -1.334389677802
1800                     -4.948022779086          -6.3009084933717         -4.9999999999894         -1.3303099779442
1802                     -4.9480227203229         -6.3009084346086         -4.9999999999894         -1.3262302780865
1804                     -4.9480226538288         -6.3009083681145         -4.9999999999894         -1.3221505782287
1806                     -4.9480225785866         -6.3009082928723         -4.9999999999894         -1.318070878371
1808                     -4.9480224934454         -6.3009082077311         -4.9999999999894         -1.3139911785132
1810                     -4.9480223971029         -6.3009081113886         -4.9999999999894         -1.3099114786555
1812                     -4.9480222880853         -6.300908002371          -4.9999999999894         -1.3058317787977
1814                     -4.9480221647252         -6.300907879011          -4.9999999999894         -1.30175207894
1816                     -4.9480220251358         -6.3009077394215         -4.9999999999894         -1.2976723790822
1818                     -4.9480218671817         -6.3009075814674         -4.9999999999894         -1.2935926792245
1820                     -4.9480216884471         -6.3009074027328         -4.9999999999894         -1.2895129793667
1822                     -4.948021486198          -6.3009072004837         -4.9999999999894         -1.285433279509
1824                     -4.948021257341          -6.3009069716267         -4.9999999999894         -1.2813535796512
1826                     -4.9480209983755         -6.3009067126612         -4.9999999999894         -1.2772738797935
1828                     -4.9480207053407         -6.3009064196265         -4.9999999999894         -1.2731941799357
1830                     -4.9480203737546         -6.3009060880403         -4.9999999999894         -1.269114480078
1832                     -4.9480199985455         -6.3009057128312         -4.9999999999894         -1.2650347802202
1834                     -4.9480195739747         -6.3009052882604         -4.9999999999894         -1.2609550803625
1836                     -4.9480190935485         -6.3009048078342         -4.9999999999894         -1.2568753805047
1838                     -4.9480185499193         -6.300904264205          -4.9999999999894         -1.252795680647
