x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1478                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.77740509089948
1480                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.77574957985128
1482                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.77409406880308
1484                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.77243855775488
1486                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.77078304670668
1488                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.76912753565848
1490                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.76747202461028
1492                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.76581651356208
1494                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.76416100251388
1496                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.76250549146568
1498                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.76084998041748
1500                     -1.9480232257369         -3.3009089400227         -1.9999999999962         -0.75919446936928
1502                     -1.9480232257369         -3.3009089400227         -1.9999999999962         -0.75753895832108
1504                     -1.9480232257369         -3.3009089400227         -1.9999999999962         -0.75588344727288
1506                     -1.9480232257369         -3.3009089400227         -1.9999999999962         -0.75422793622468
1508                     -1.948023225737          -3.3009089400227         -1.9999999999962         -0.75257242517648
1510                     -1.948023225737          -3.3009089400227         -1.9999999999962         -0.75091691412828
1512                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.74926140308008
1514                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.74760589203188
1516                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.74595038098368
1518                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.74429486993548
1520                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.74263935888728
1522                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.74098384783908
1524                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.73932833679088
1526                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.73767282574268
1528                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.73601731469448
1530                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.73436180364628
1532                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.73270629259808
1534                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.73105078154988
1536                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.72939527050168
1538                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.72773975945348
1540                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.72608424840528
1542                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.72442873735708
1544                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.72277322630888
1546                     -1.948023225737          -3.3009089400227         -1.9999999999963         -0.72111771526068
