x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1550                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0890535322197
1552                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0865862030167
1554                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0841188738136
1556                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0816515446105
1558                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0791842154075
1560                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0767168862044
1562                     -2.9480232257395         -4.3009089400253         -2.9999999999964         -1.0742495570013
1564                     -2.9480232257395         -4.3009089400252         -2.9999999999964         -1.0717822277983
1566                     -2.9480232257395         -4.3009089400252         -2.9999999999964         -1.0693148985952
1568                     -2.9480232257395         -4.3009089400252         -2.9999999999964         -1.0668475693921
1570                     -2.9480232257394         -4.3009089400252         -2.9999999999964         -1.0643802401891
1572                     -2.9480232257394         -4.3009089400251         -2.9999999999964         -1.061912910986
1574                     -2.9480232257394         -4.3009089400251         -2.9999999999964         -1.0594455817829
1576                     -2.9480232257393         -4.300908940025          -2.9999999999964         -1.0569782525799
1578                     -2.9480232257393         -4.300908940025          -2.9999999999964         -1.0545109233768
1580                     -2.9480232257392         -4.3009089400249         -2.9999999999964         -1.0520435941738
1582                     -2.9480232257391         -4.3009089400248         -2.9999999999964         -1.0495762649707
1584                     -2.9480232257391         -4.3009089400248         -2.9999999999964         -1.0471089357676
1586                     -2.948023225739          -4.3009089400247         -2.9999999999964         -1.0446416065646
1588                     -2.9480232257389         -4.3009089400246         -2.9999999999964         -1.0421742773615
1590                     -2.9480232257387         -4.3009089400245         -2.9999999999964         -1.0397069481584
1592                     -2.9480232257386         -4.3009089400243         -2.9999999999964         -1.0372396189554
1594                     -2.9480232257385         -4.3009089400242         -2.9999999999964         -1.0347722897523
1596                     -2.9480232257383         -4.300908940024          -2.9999999999964         -1.0323049605492
1598                     -2.9480232257381         -4.3009089400238         -2.9999999999964         -1.0298376313462
1600                     -2.9480232257379         -4.3009089400236         -2.9999999999964         -1.0273703021431
1602                     -2.9480232257376         -4.3009089400234         -2.9999999999964         -1.02490297294
1604                     -2.9480232257374         -4.3009089400231         -2.9999999999964         -1.022435643737
1606                     -2.948023225737          -4.3009089400228         -2.9999999999964         -1.0199683145339
1608                     -2.9480232257367         -4.3009089400224         -2.9999999999964         -1.0175009853309
1610                     -2.9480232257363         -4.300908940022          -2.9999999999964         -1.0150336561278
1612                     -2.9480232257358         -4.3009089400215         -2.9999999999964         -1.0125663269247
1614                     -2.9480232257353         -4.300908940021          -2.9999999999964         -1.0100989977217
1616                     -2.9480232257347         -4.3009089400204         -2.9999999999964         -1.0076316685186
1618                     -2.948023225734          -4.3009089400197         -2.9999999999964         -1.0051643393155
1620                     -2.9480232257333         -4.300908940019          -2.9999999999964         -1.0026970101125
