x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1698                     -3.9480232249111         -5.3009089391968         -3.9999999999938         -1.2210795237766
1700                     -3.9480232248035         -5.3009089390893         -3.9999999999938         -1.2178044259849
1702                     -3.9480232246818         -5.3009089389676         -3.9999999999938         -1.2145293281933
1704                     -3.9480232245441         -5.3009089388299         -3.9999999999938         -1.2112542304016
1706                     -3.9480232243883         -5.300908938674          -3.9999999999938         -1.20797913261
1708                     -3.948023224212          -5.3009089384977         -3.9999999999938         -1.2047040348183
1710                     -3.9480232240125         -5.3009089382982         -3.9999999999938         -1.2014289370267
1712                     -3.9480232237867         -5.3009089380725         -3.9999999999938         -1.198153839235
1714                     -3.9480232235313         -5.300908937817          -3.9999999999938         -1.1948787414434
1716                     -3.9480232232422         -5.300908937528          -3.9999999999938         -1.1916036436517
1718                     -3.9480232229152         -5.3009089372009         -3.9999999999938         -1.1883285458601
1720                     -3.9480232225451         -5.3009089368308         -3.9999999999938         -1.1850534480684
1722                     -3.9480232221263         -5.300908936412          -3.9999999999938         -1.1817783502768
1724                     -3.9480232216524         -5.3009089359381         -3.9999999999938         -1.1785032524851
1726                     -3.9480232211162         -5.3009089354019         -3.9999999999938         -1.1752281546935
1728                     -3.9480232205094         -5.3009089347951         -3.9999999999938         -1.1719530569018
1730                     -3.9480232198228         -5.3009089341085         -3.9999999999937         -1.1686779591102
1732                     -3.9480232190459         -5.3009089333316         -3.9999999999937         -1.1654028613185
1734                     -3.9480232181668         -5.3009089324525         -3.9999999999937         -1.1621277635269
1736                     -3.948023217172          -5.3009089314578         -3.9999999999937         -1.1588526657352
1738                     -3.9480232160464         -5.3009089303321         -3.9999999999937         -1.1555775679436
1740                     -3.9480232147727         -5.3009089290584         -3.9999999999937         -1.1523024701519
1742                     -3.9480232133314         -5.3009089276171         -3.9999999999937         -1.1490273723603
1744                     -3.9480232117005         -5.3009089259862         -3.9999999999937         -1.1457522745686
1746                     -3.948023209855          -5.3009089241407         -3.9999999999937         -1.142477176777
1748                     -3.9480232077667         -5.3009089220524         -3.9999999999937         -1.1392020789853
1750                     -3.9480232054037         -5.3009089196894         -3.9999999999937         -1.1359269811937
1752                     -3.9480232027298         -5.3009089170155         -3.9999999999937         -1.132651883402
1754                     -3.9480231997042         -5.3009089139899         -3.9999999999937         -1.1293767856104
1756                     -3.9480231962804         -5.3009089105661         -3.9999999999937         -1.1261016878187
1758                     -3.9480231924063         -5.300908906692          -3.9999999999937         -1.1228265900271
1760                     -3.9480231880224         -5.3009089023081         -3.9999999999937         -1.1195514922354
1762                     -3.9480231830618         -5.3009088973475         -3.9999999999937         -1.1162763944438
1764                     -3.9480231774486         -5.3009088917343         -3.9999999999937         -1.1130012966521
