x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2020                     -0.97328553398912        -1.9646803837132         -0.99999999999832        -0.15795855409826
2022                     -0.97213460723557        -1.9635294569597         -0.99999999999832        -0.15753592491414
2024                     -0.97112747116968        -1.9625223208938         -0.99999999999832        -0.15711329573002
2026                     -0.9702448518532         -1.9616397015773         -0.99999999999832        -0.15669066654591
2028                     -0.96947035819156        -1.9608652079157         -0.99999999999832        -0.15626803736179
2030                     -0.96878998315091        -1.960184832875          -0.99999999999832        -0.15584540817767
2032                     -0.96819170614043        -1.9595865558645         -0.99999999999832        -0.15542277899356
2034                     -0.96766517284909        -1.9590600225732         -0.99999999999832        -0.15500014980944
2036                     -0.9672014350766         -1.9585962848007         -0.99999999999832        -0.15457752062532
2038                     -0.96679273754026        -1.9581875872644         -0.99999999999832        -0.15415489144121
2040                     -0.96643234183686        -1.957827191561          -0.99999999999832        -0.15373226225709
2042                     -0.96611438006934        -1.9575092297934         -0.99999999999832        -0.15330963307297
2044                     -0.96583373236618        -1.9572285820903         -0.99999999999832        -0.15288700388885
2046                     -0.96558592380181        -1.9569807735259         -0.99999999999833        -0.15246437470474
2048                     -0.96536703719068        -1.9567618869148         -0.99999999999833        -0.15204174552062
2050                     -0.96517363896072        -1.9565684886848         -0.99999999999833        -0.1516191163365
2052                     -0.9650027158742         -1.9563975655983         -0.99999999999833        -0.15119648715239
2054                     -0.9648516207994         -1.9562464705235         -0.99999999999833        -0.15077385796827
2056                     -0.96471802607644        -1.9561128758005         -0.99999999999833        -0.15035122878415
2058                     -0.9645998832877         -1.9559947330118         -0.99999999999833        -0.14992859960004
2060                     -0.96449538845514        -1.9558902381792         -0.99999999999833        -0.14950597041592
2062                     -0.96440295185627        -1.9557978015804         -0.99999999999833        -0.1490833412318
2064                     -0.96432117178614        -1.9557160215102         -0.99999999999833        -0.14866071204768
2066                     -0.96424881170309        -1.9556436614272         -0.99999999999833        -0.14823808286357
2068                     -0.96418478028578        -1.9555796300099         -0.99999999999833        -0.14781545367945
2070                     -0.96412811400202        -1.9555229637261         -0.99999999999833        -0.14739282449533
2072                     -0.9640779618512         -1.9554728115753         -0.99999999999833        -0.14697019531122
2074                     -0.96403357199179        -1.9554284217159         -0.99999999999833        -0.1465475661271
2076                     -0.96399428000752        -1.9553891297316         -0.99999999999833        -0.14612493694298
2078                     -0.96395949860083        -1.9553543483249         -0.99999999999833        -0.14570230775887
2080                     -0.9639287085317         -1.9553235582558         -0.99999999999833        -0.14527967857475
2082                     -0.96390145064483        -1.9552963003689         -0.99999999999833        -0.14485704939063
2084                     -0.96387731884949        -1.9552721685736         -0.99999999999833        -0.14443442020651
